Week,Day,Date,,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,Thu,September 10,box,W,Pittsburgh Steelers,,Tennessee Titans,13,10,357,3,320,2
1,Sun,September 13,box,W,Atlanta Falcons,,Miami Dolphins,19,7,281,0,259,4
1,Sun,September 13,box,W,Seattle Seahawks,,St. Louis Rams,28,0,446,3,247,1
1,Sun,September 13,box,W,New York Giants,,Washington Redskins,23,17,351,2,272,2
1,Sun,September 13,box,W,Baltimore Ravens,,Kansas City Chiefs,38,24,501,1,188,0
1,Sun,September 13,box,W,New York Jets,@,Houston Texans,24,7,462,1,183,2
1,Sun,September 13,box,W,New Orleans Saints,,Detroit Lions,45,27,515,3,231,3
1,Sun,September 13,box,W,Dallas Cowboys,@,Tampa Bay Buccaneers,34,21,462,0,450,0
1,Sun,September 13,box,W,San Francisco 49ers,@,Arizona Cardinals,20,16,203,1,299,2
1,Sun,September 13,box,W,Philadelphia Eagles,@,Carolina Panthers,38,10,267,2,169,7
1,Sun,September 13,box,W,Green Bay Packers,,Chicago Bears,21,15,226,0,352,4
1,Sun,September 13,box,W,Denver Broncos,@,Cincinnati Bengals,12,7,302,0,307,2
1,Sun,September 13,box,W,Minnesota Vikings,@,Cleveland Browns,34,20,310,0,268,2
1,Sun,September 13,box,W,Indianapolis Colts,,Jacksonville Jaguars,14,12,365,2,228,0
1,Mon,September 14,box,W,San Diego Chargers,@,Oakland Raiders,24,20,317,2,366,3
1,Mon,September 14,box,W,New England Patriots,,Buffalo Bills,25,24,441,1,276,1
Week,Day,Date,,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
2,Sun,September 20,box,W,Houston Texans,@,Tennessee Titans,34,31,420,0,449,2
2,Sun,September 20,box,W,Oakland Raiders,@,Kansas City Chiefs,13,10,166,0,409,2
2,Sun,September 20,box,W,New Orleans Saints,@,Philadelphia Eagles,48,22,421,1,463,4
2,Sun,September 20,box,W,New York Jets,,New England Patriots,16,9,254,1,299,1
2,Sun,September 20,box,W,Washington Redskins,,St. Louis Rams,9,7,362,1,245,1
2,Sun,September 20,box,W,Baltimore Ravens,@,San Diego Chargers,31,26,311,1,474,2
2,Sun,September 20,box,W,San Francisco 49ers,,Seattle Seahawks,23,10,379,0,283,1
2,Sun,September 20,box,W,Minnesota Vikings,@,Detroit Lions,27,13,265,1,265,3
2,Sun,September 20,box,W,New York Giants,@,Dallas Cowboys,33,31,427,0,378,4
2,Sun,September 20,box,W,Atlanta Falcons,,Carolina Panthers,28,20,371,2,440,2
2,Sun,September 20,box,W,Buffalo Bills,,Tampa Bay Buccaneers,33,20,438,2,353,2
2,Sun,September 20,box,W,Chicago Bears,,Pittsburgh Steelers,17,14,275,0,308,2
2,Sun,September 20,box,W,Cincinnati Bengals,@,Green Bay Packers,31,24,319,2,311,1
2,Sun,September 20,box,W,Denver Broncos,,Cleveland Browns,27,6,449,1,200,3
2,Sun,September 20,box,W,Arizona Cardinals,@,Jacksonville Jaguars,31,17,383,2,367,3
2,Mon,September 21,box,W,Indianapolis Colts,@,Miami Dolphins,27,23,356,0,403,1
Week,Day,Date,,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
3,Sun,September 27,box,W,Green Bay Packers,@,St. Louis Rams,36,17,402,0,336,3
3,Sun,September 27,box,W,Jacksonville Jaguars,@,Houston Texans,31,24,399,1,397,2
3,Sun,September 27,box,W,Philadelphia Eagles,,Kansas City Chiefs,34,14,420,1,196,1
3,Sun,September 27,box,W,San Diego Chargers,,Miami Dolphins,23,13,355,1,289,2
3,Sun,September 27,box,W,Minnesota Vikings,,San Francisco 49ers,27,24,377,1,246,1
3,Sun,September 27,box,W,New York Giants,@,Tampa Bay Buccaneers,24,0,397,0,86,1
3,Sun,September 27,box,W,New York Jets,,Tennessee Titans,24,17,229,2,286,4
3,Sun,September 27,box,W,Detroit Lions,,Washington Redskins,19,14,381,0,390,1
3,Sun,September 27,box,W,Denver Broncos,@,Oakland Raiders,23,3,372,1,137,3
3,Sun,September 27,box,W,Indianapolis Colts,@,Arizona Cardinals,31,10,505,1,323,3
3,Sun,September 27,box,W,Baltimore Ravens,,Cleveland Browns,34,3,479,1,186,4
3,Sun,September 27,box,W,Cincinnati Bengals,,Pittsburgh Steelers,23,20,273,0,373,1
3,Sun,September 27,box,W,Chicago Bears,@,Seattle Seahawks,25,19,318,2,346,2
3,Sun,September 27,box,W,New England Patriots,,Atlanta Falcons,26,10,445,0,257,1
3,Sun,September 27,box,W,New Orleans Saints,@,Buffalo Bills,27,7,378,1,243,2
3,Mon,September 28,box,W,Dallas Cowboys,,Carolina Panthers,21,7,449,0,271,3
Week,Day,Date,,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
4,Sun,October 4,box,W,Jacksonville Jaguars,,Tennessee Titans,37,17,442,1,379,3
4,Sun,October 4,box,W,New York Giants,@,Kansas City Chiefs,27,16,429,2,212,1
4,Sun,October 4,box,W,New Orleans Saints,,New York Jets,24,10,343,1,244,4
4,Sun,October 4,box,W,New England Patriots,,Baltimore Ravens,27,21,319,1,363,2
4,Sun,October 4,box,W,Pittsburgh Steelers,,San Diego Chargers,38,28,497,1,251,1
4,Sun,October 4,box,W,San Francisco 49ers,,St. Louis Rams,35,0,228,0,177,3
